"Time","Potential"
31113.2,0.097
31113.4,0.101
31113.6,0.087
31113.8,0.097
31114.0,0.101
31114.2,0.097
31114.4,0.092
31114.6,0.092
31114.8,0.097
31115.0,0.087
31115.2,0.097
31115.4,0.092
31115.6,0.092
31115.8,0.097
31116.0,0.087
31116.2,0.092
31116.4,0.097
31116.6,0.092
31116.8,0.092
31117.0,0.101
31117.2,0.097
31117.4,0.097
31117.6,0.087
31117.8,0.101
31118.0,0.097
31118.2,0.087
31118.4,0.097
31118.6,0.097
31118.8,0.097
31119.0,0.097
31119.2,0.101
31119.4,0.097
31119.6,0.116
31119.8,0.106
31120.0,0.101
31120.2,0.101
31120.4,0.097
31120.6,0.097
31120.8,0.101
31121.0,0.097
31121.2,0.097
31121.4,0.097
31121.6,0.097
31121.8,0.101
31122.0,0.097
31122.2,0.101
31122.4,0.101
31122.6,0.101
31122.8,0.101
31123.0,0.101
31123.2,0.106
31123.4,0.101
31123.6,0.097
31123.8,0.097
31124.0,0.106
31124.2,0.097
31124.4,0.101
31124.6,0.097
31124.8,0.101
31125.0,0.097
31125.2,0.097
31125.4,0.097
31125.6,0.097
31125.8,0.092
31126.0,0.097
31126.2,0.111
31126.4,0.101
31126.6,0.101
31126.8,0.106
31127.0,0.101
31127.2,0.101
31127.4,0.101
31127.6,0.097
31127.8,0.101
31128.0,0.106
31128.2,0.097
31128.4,0.101
31128.6,0.101
31128.8,0.101
31129.0,0.101
31129.2,0.111
31129.4,0.106
31129.6,0.101
31129.8,0.101
31130.0,0.106
31130.2,0.097
31130.4,0.101
31130.6,0.101
31130.8,0.097
31131.0,0.101
31131.2,0.106
31131.4,0.101
31131.6,0.097
31131.8,0.101
31132.0,0.111
31132.2,0.097
31132.4,0.097
31132.6,0.097
31132.8,0.092
31133.0,0.097
31133.2,0.097
31133.4,0.092
31133.6,0.097
31133.8,0.087
31134.0,0.082
31134.2,0.073
31134.4,0.077
31134.6,0.073
31134.8,0.073
31135.0,0.068
31135.2,0.063
31135.4,0.063
31135.6,0.063
31135.8,0.058
31136.0,0.063
31136.2,0.068
31136.4,0.063
31136.6,0.063
31136.8,0.063
31137.0,0.063
31137.2,0.058
31137.4,0.063
31137.6,0.063
31137.8,0.063
31138.0,0.063
31138.2,0.053
31138.4,0.058
31138.6,0.049
31138.8,0.058
31139.0,0.058
31139.2,0.053
31139.4,0.058
31139.6,0.058
31139.8,0.058
31140.0,0.053
31140.2,0.044
31140.4,0.044
31140.6,0.049
31140.8,0.049
31141.0,0.044
31141.2,0.039
31141.4,0.039
31141.6,0.039
31141.8,0.039
31142.0,0.034
31142.2,0.039
31142.4,0.039
31142.6,0.029
31142.8,0.029
31143.0,0.034
31143.2,0.020
31143.4,0.020
31143.6,0.020
31143.8,0.024
31144.0,0.020
31144.2,0.020
31144.4,0.020
31144.6,0.015
31144.8,0.005
31145.0,0.005
31145.2,0.005
31145.4,-0.005
31145.6,0.000
31145.8,-0.005
31146.0,-0.005
31146.2,-0.005
31146.4,-0.014
31146.6,-0.019
31146.8,-0.014
31147.0,-0.019
31147.2,-0.009
31147.4,-0.019
31147.6,-0.019
31147.8,-0.024
31148.0,-0.024
31148.2,-0.014
31148.4,-0.009
31148.6,-0.014
31148.8,-0.014
31149.0,-0.014
31149.2,-0.024
31149.4,-0.024
31149.6,-0.029
31149.8,-0.019
31150.0,-0.029
31150.2,-0.034
31150.4,-0.029
31150.6,-0.043
31150.8,-0.034
31151.0,-0.029
31151.2,-0.029
31151.4,-0.034
31151.6,-0.034
31151.8,-0.043
31152.0,-0.038
31152.2,-0.038
31152.4,-0.043
31152.6,-0.043
31152.8,-0.048
31153.0,-0.048
31153.2,-0.053
31153.4,-0.048
31153.6,-0.053
31153.8,-0.053
31154.0,-0.053
31154.2,-0.053
31154.4,-0.063
31154.6,-0.053
31154.8,-0.058
31155.0,-0.058
31155.2,-0.058
31155.4,-0.058
31155.6,-0.058
31155.8,-0.058
31156.0,-0.063
31156.2,-0.058
31156.4,-0.063
31156.6,-0.067
31156.8,-0.063
31157.0,-0.067
31157.2,-0.072
31157.4,-0.072
31157.6,-0.072
31157.8,-0.072
31158.0,-0.077
31158.2,-0.072
31158.4,-0.072
31158.6,-0.072
31158.8,-0.077
31159.0,-0.072
31159.2,-0.072
31159.4,-0.077
31159.6,-0.077
31159.8,-0.072
31160.0,-0.077
31160.2,-0.077
31160.4,-0.082
31160.6,-0.082
31160.8,-0.077
31161.0,-0.077
31161.2,-0.082
31161.4,-0.087
31161.6,-0.092
31161.8,-0.092
31162.0,-0.087
31162.2,-0.087
31162.4,-0.087
31162.6,-0.087
31162.8,-0.087
31163.0,-0.087
31163.2,-0.092
31163.4,-0.092
31163.6,-0.092
31163.8,-0.092
31164.0,-0.092
31164.2,-0.096
31164.4,-0.096
31164.6,-0.096
31164.8,-0.101
31165.0,-0.101
31165.2,-0.106
31165.4,-0.106
31165.6,-0.111
31165.8,-0.111
31166.0,-0.116
31166.2,-0.116
31166.4,-0.116
31166.6,-0.116
31166.8,-0.116
31167.0,-0.116
31167.2,-0.121
31167.4,-0.121
31167.6,-0.121
31167.8,-0.121
31168.0,-0.121
31168.2,-0.125
31168.4,-0.130
31168.6,-0.130
31168.8,-0.130
31169.0,-0.135
31169.2,-0.130
31169.4,-0.130
31169.6,-0.125
31169.8,-0.135
31170.0,-0.130
31170.2,-0.121
31170.4,-0.125
31170.6,-0.121
31170.8,-0.130
31171.0,-0.111
31171.2,-0.130
31171.4,-0.130
31171.6,-0.130
31171.8,-0.130
31172.0,-0.130
31172.2,-0.130
31172.4,-0.130
31172.6,-0.130
31172.8,-0.130
31173.0,-0.130
31173.2,-0.125
31173.4,-0.130
31173.6,-0.130
31173.8,-0.130
31174.0,-0.130
31174.2,-0.130
31174.4,-0.130
31174.6,-0.130
31174.8,-0.130
31175.0,-0.130
31175.2,-0.130
31175.4,-0.125
31175.6,-0.130
31175.8,-0.125
31176.0,-0.125
31176.2,-0.125
31176.4,-0.125
31176.6,-0.130
31176.8,-0.130
31177.0,-0.130
31177.2,-0.130
31177.4,-0.121
31177.6,-0.125
31177.8,-0.125
31178.0,-0.125
31178.2,-0.121
31178.4,-0.121
31178.6,-0.121
31178.8,-0.121
31179.0,-0.116
31179.2,-0.121
31179.4,-0.116
31179.6,-0.121
31179.8,-0.116
31180.0,-0.116
31180.2,-0.116
31180.4,-0.111
31180.6,-0.116
31180.8,-0.111
31181.0,-0.111
31181.2,-0.111
31181.4,-0.111
31181.6,-0.106
31181.8,-0.106
31182.0,-0.106
31182.2,-0.106
31182.4,-0.106
31182.6,-0.101
31182.8,-0.101
31183.0,-0.101
31183.2,-0.096
31183.4,-0.096
31183.6,-0.096
31183.8,-0.092
31184.0,-0.096
31184.2,-0.092
31184.4,-0.092
31184.6,-0.092
31184.8,-0.092
31185.0,-0.092
31185.2,-0.092
31185.4,-0.092
31185.6,-0.087
31185.8,-0.087
31186.0,-0.092
31186.2,-0.087
31186.4,-0.082
31186.6,-0.087
31186.8,-0.082
31187.0,-0.082
31187.2,-0.082
31187.4,-0.077
31187.6,-0.077
31187.8,-0.077
31188.0,-0.077
31188.2,-0.077
31188.4,-0.077
31188.6,-0.077
31188.8,-0.077
31189.0,-0.072
31189.2,-0.072
31189.4,-0.072
31189.6,-0.067
31189.8,-0.067
31190.0,-0.072
31190.2,-0.067
31190.4,-0.067
31190.6,-0.067
31190.8,-0.063
31191.0,-0.058
31191.2,-0.058
31191.4,-0.063
31191.6,-0.058
31191.8,-0.058
31192.0,-0.058
31192.2,-0.058
31192.4,-0.053
31192.6,-0.053
31192.8,-0.053
31193.0,-0.053
31193.2,-0.058
31193.4,-0.058
31193.6,-0.058
31193.8,-0.053
31194.0,-0.058
31194.2,-0.058
31194.4,-0.053
31194.6,-0.053
31194.8,-0.053
31195.0,-0.053
31195.2,-0.053
31195.4,-0.053
31195.6,-0.053
31195.8,-0.048
31196.0,-0.048
31196.2,-0.043
31196.4,-0.048
31196.6,-0.043
31196.8,-0.043
31197.0,-0.043
31197.2,-0.038
31197.4,-0.038
31197.6,-0.038
31197.8,-0.034
31198.0,-0.034
31198.2,-0.034
31198.4,-0.034
31198.6,-0.034
31198.8,-0.034
31199.0,-0.034
31199.2,-0.029
31199.4,-0.034
31199.6,-0.034
31199.8,-0.034
31200.0,-0.029
31200.2,-0.034
31200.4,-0.034
31200.6,-0.029
31200.8,-0.024
31201.0,-0.029
31201.2,-0.029
31201.4,-0.024
31201.6,-0.024
31201.8,-0.029
31202.0,-0.029
31202.2,-0.029
31202.4,-0.029
31202.6,-0.019
31202.8,-0.019
31203.0,-0.024
31203.2,-0.019
31203.4,-0.019
31203.6,-0.014
31203.8,-0.014
31204.0,-0.019
31204.2,-0.019
31204.4,-0.019
31204.6,-0.014
31204.8,-0.019
31205.0,-0.014
31205.2,-0.014
31205.4,-0.005
31205.6,0.000
31205.8,0.005
31206.0,0.005
31206.2,0.010
31206.4,0.015
31206.6,0.020
31206.8,0.005
31207.0,0.020
31207.2,0.024
31207.4,0.024
31207.6,0.029
31207.8,0.029
31208.0,0.039
31208.2,0.049
31208.4,0.049
31208.6,0.049
31208.8,0.053
31209.0,0.058
31209.2,0.053
31209.4,0.063
31209.6,0.053
31209.8,0.058
31210.0,0.063
31210.2,0.068
31210.4,0.073
31210.6,0.077
31210.8,0.082
31211.0,0.087
31211.2,0.092
31211.4,0.097
31211.6,0.097
31211.8,0.097
31212.0,0.101
31212.2,0.097
31212.4,0.097
31212.6,0.097
31212.8,0.101
31213.0,0.101
31213.2,0.106
31213.4,0.111
31213.6,0.111
31213.8,0.111
31214.0,0.111
31214.2,0.111
31214.4,0.111
31214.6,0.101
31214.8,0.106
31215.0,0.097
31215.2,0.097
31215.4,0.097
31215.6,0.097
31215.8,0.092
31216.0,0.097
31216.2,0.082
31216.4,0.087
31216.6,0.087
31216.8,0.077
31217.0,0.077
31217.2,0.082
31217.4,0.077
31217.6,0.077
31217.8,0.073
31218.0,0.063
31218.2,0.068
31218.4,0.068
31218.6,0.063
31218.8,0.063
31219.0,0.073
31219.2,0.058
31219.4,0.058
31219.6,0.049
31219.8,0.053
31220.0,0.053
31220.2,0.049
31220.4,0.039
31220.6,0.049
31220.8,0.039
31221.0,0.044
31221.2,0.044
31221.4,0.044
31221.6,0.034
31221.8,0.029
31222.0,0.024
31222.2,0.024
31222.4,0.024
31222.6,0.010
31222.8,0.015
31223.0,0.000
31223.2,0.000
31223.4,-0.005
31223.6,-0.005
31223.8,-0.005
31224.0,-0.009
31224.2,-0.014
31224.4,-0.009
31224.6,-0.014
31224.8,-0.024
31225.0,-0.029
31225.2,-0.034
31225.4,-0.034
31225.6,-0.034
31225.8,-0.038
31226.0,-0.038
31226.2,-0.043
31226.4,-0.043
31226.6,-0.043
31226.8,-0.048
31227.0,-0.048
31227.2,-0.053
31227.4,-0.048
31227.6,-0.058
31227.8,-0.058
31228.0,-0.063
31228.2,-0.058
31228.4,-0.058
31228.6,-0.058
31228.8,-0.058
31229.0,-0.063
31229.2,-0.067
31229.4,-0.063
31229.6,-0.067
31229.8,-0.067
31230.0,-0.067
31230.2,-0.072
31230.4,-0.072
31230.6,-0.077
31230.8,-0.077
31231.0,-0.077
31231.2,-0.072
31231.4,-0.077
31231.6,-0.077
31231.8,-0.077
31232.0,-0.082
31232.2,-0.082
31232.4,-0.082
31232.6,-0.082
31232.8,-0.082
31233.0,-0.082
31233.2,-0.082
31233.4,-0.082
31233.6,-0.082
31233.8,-0.082
31234.0,-0.077
31234.2,-0.087
31234.4,-0.087
31234.6,-0.082
31234.8,-0.087
31235.0,-0.087
31235.2,-0.082
31235.4,-0.087
31235.6,-0.087
31235.8,-0.087
31236.0,-0.096
31236.2,-0.092
31236.4,-0.096
31236.6,-0.101
31236.8,-0.111
31237.0,-0.111
31237.2,-0.116
31237.4,-0.116
31237.6,-0.121
31237.8,-0.121
31238.0,-0.121
31238.2,-0.121
31238.4,-0.125
31238.6,-0.130
31238.8,-0.130
31239.0,-0.130
31239.2,-0.130
31239.4,-0.130
31239.6,-0.125
31239.8,-0.149
31240.0,-0.149
31240.2,-0.149
31240.4,-0.145
31240.6,-0.145
31240.8,-0.145
31241.0,-0.145
31241.2,-0.140
31241.4,-0.135
31241.6,-0.135
31241.8,-0.130
31242.0,-0.130
31242.2,-0.130
31242.4,-0.125
31242.6,-0.121
31242.8,-0.121
31243.0,-0.121
31243.2,-0.121
31243.4,-0.121
31243.6,-0.121
31243.8,-0.116
31244.0,-0.116
31244.2,-0.116
31244.4,-0.116
31244.6,-0.116
31244.8,-0.116
31245.0,-0.111
31245.2,-0.116
31245.4,-0.111
31245.6,-0.111
31245.8,-0.111
31246.0,-0.111
31246.2,-0.111
31246.4,-0.111
31246.6,-0.106
31246.8,-0.106
31247.0,-0.106
31247.2,-0.106
31247.4,-0.101
31247.6,-0.096
31247.8,-0.101
31248.0,-0.101
31248.2,-0.096
31248.4,-0.096
31248.6,-0.096
31248.8,-0.096
31249.0,-0.092
31249.2,-0.092
31249.4,-0.092
31249.6,-0.092
31249.8,-0.092
31250.0,-0.092
31250.2,-0.092
31250.4,-0.092
31250.6,-0.092
31250.8,-0.092
31251.0,-0.092
31251.2,-0.092
31251.4,-0.092
31251.6,-0.087
31251.8,-0.092
31252.0,-0.087
31252.2,-0.082
31252.4,-0.082
31252.6,-0.082
31252.8,-0.092
31253.0,-0.082
31253.2,-0.087
31253.4,-0.082
31253.6,-0.082
31253.8,-0.077
31254.0,-0.077
31254.2,-0.067
31254.4,-0.067
31254.6,-0.063
31254.8,-0.058
31255.0,-0.058
31255.2,-0.053
31255.4,-0.053
31255.6,-0.053
31255.8,-0.048
31256.0,-0.043
31256.2,-0.043
31256.4,-0.038
31256.6,-0.038
31256.8,-0.034
31257.0,-0.034
31257.2,-0.034
31257.4,-0.034
31257.6,-0.034
31257.8,-0.029
31258.0,-0.029
31258.2,-0.024
31258.4,-0.029
31258.6,-0.029
31258.8,-0.024
31259.0,-0.019
31259.2,-0.019
31259.4,-0.019
31259.6,-0.014
31259.8,-0.014
31260.0,-0.014
31260.2,-0.014
31260.4,-0.014
31260.6,-0.014
31260.8,-0.014
31261.0,-0.014
31261.2,-0.014
31261.4,-0.014
31261.6,-0.014
31261.8,-0.014
31262.0,-0.019
31262.2,-0.014
31262.4,-0.014
31262.6,-0.014
31262.8,-0.014
31263.0,-0.014
31263.2,-0.019
31263.4,-0.019
31263.6,-0.019
31263.8,-0.019
31264.0,-0.024
31264.2,-0.019
31264.4,-0.019
31264.6,-0.024
31264.8,-0.029
31265.0,-0.029
31265.2,-0.029
31265.4,-0.034
31265.6,-0.029
31265.8,-0.029
31266.0,-0.034
31266.2,-0.034
31266.4,-0.034
31266.6,-0.038
31266.8,-0.034
31267.0,-0.038
31267.2,-0.038
31267.4,-0.038
31267.6,-0.038
31267.8,-0.043
31268.0,-0.038
31268.2,-0.043
31268.4,-0.043
31268.6,-0.043
31268.8,-0.043
31269.0,-0.048
31269.2,-0.048
31269.4,-0.043
31269.6,-0.048
31269.8,-0.048
31270.0,-0.048
31270.2,-0.053
31270.4,-0.048
31270.6,-0.053
31270.8,-0.053
31271.0,-0.053
31271.2,-0.058
31271.4,-0.053
31271.6,-0.053
31271.8,-0.058
31272.0,-0.058
31272.2,-0.058
31272.4,-0.058
31272.6,-0.058
31272.8,-0.058
31273.0,-0.063
31273.2,-0.063
31273.4,-0.063
31273.6,-0.063
31273.8,-0.063
31274.0,-0.063
31274.2,-0.067
31274.4,-0.063
31274.6,-0.063
31274.8,-0.067
31275.0,-0.072
31275.2,-0.067
31275.4,-0.067
31275.6,-0.072
31275.8,-0.072
31276.0,-0.072
31276.2,-0.072
31276.4,-0.077
31276.6,-0.072
31276.8,-0.077
31277.0,-0.077
31277.2,-0.077
31277.4,-0.082
31277.6,-0.087
31277.8,-0.082
31278.0,-0.087
31278.2,-0.092
31278.4,-0.092
31278.6,-0.092
31278.8,-0.092
31279.0,-0.092
31279.2,-0.092
31279.4,-0.092
31279.6,-0.096
31279.8,-0.096
31280.0,-0.096
31280.2,-0.096
31280.4,-0.101
31280.6,-0.101
31280.8,-0.101
31281.0,-0.106
31281.2,-0.106
31281.4,-0.106
31281.6,-0.111
31281.8,-0.111
31282.0,-0.111
31282.2,-0.111
31282.4,-0.111
31282.6,-0.111
31282.8,-0.111
31283.0,-0.111
31283.2,-0.116
31283.4,-0.111
31283.6,-0.116
31283.8,-0.116
31284.0,-0.116
31284.2,-0.116
31284.4,-0.116
31284.6,-0.116
31284.8,-0.116
31285.0,-0.116
31285.2,-0.116
31285.4,-0.116
31285.6,-0.116
31285.8,-0.116
31286.0,-0.121
31286.2,-0.116
31286.4,-0.116
31286.6,-0.116
31286.8,-0.116
31287.0,-0.116
31287.2,-0.121
31287.4,-0.121
31287.6,-0.121
31287.8,-0.121
31288.0,-0.121
31288.2,-0.121
31288.4,-0.121
31288.6,-0.121
31288.8,-0.121
31289.0,-0.121
31289.2,-0.121
31289.4,-0.121
31289.6,-0.121
31289.8,-0.121
31290.0,-0.125
31290.2,-0.125
31290.4,-0.121
31290.6,-0.125
31290.8,-0.125
31291.0,-0.125
31291.2,-0.125
31291.4,-0.121
31291.6,-0.125
31291.8,-0.125
31292.0,-0.121
31292.2,-0.121
31292.4,-0.130
31292.6,-0.121
31292.8,-0.130
31293.0,-0.121
31293.2,-0.125
31293.4,-0.125
31293.6,-0.125
31293.8,-0.130
31294.0,-0.125
31294.2,-0.125
31294.4,-0.125
31294.6,-0.125
31294.8,-0.125
31295.0,-0.130
31295.2,-0.125
31295.4,-0.125
31295.6,-0.130
31295.8,-0.125
31296.0,-0.130
31296.2,-0.135
31296.4,-0.135
31296.6,-0.135
31296.8,-0.140
31297.0,-0.135
31297.2,-0.145
31297.4,-0.145
31297.6,-0.145
31297.8,-0.149
31298.0,-0.121
31298.2,-0.149
31298.4,-0.154
31298.6,-0.154
31298.8,-0.154
31299.0,-0.154
31299.2,-0.149
31299.4,-0.154
31299.6,-0.149
31299.8,-0.154
31300.0,-0.149
31300.2,-0.149
31300.4,-0.149
31300.6,-0.149
31300.8,-0.149
31301.0,-0.149
31301.2,-0.149
31301.4,-0.149
31301.6,-0.145
31301.8,-0.145
31302.0,-0.145
31302.2,-0.145
31302.4,-0.145
31302.6,-0.135
31302.8,-0.135
31303.0,-0.135
31303.2,-0.130
31303.4,-0.130
31303.6,-0.130
31303.8,-0.130
31304.0,-0.130
31304.2,-0.130
31304.4,-0.125
31304.6,-0.125
31304.8,-0.130
31305.0,-0.121
31305.2,-0.121
31305.4,-0.121
31305.6,-0.121
31305.8,-0.121
31306.0,-0.121
31306.2,-0.116
31306.4,-0.116
31306.6,-0.116
31306.8,-0.116
31307.0,-0.116
31307.2,-0.116
31307.4,-0.111
31307.6,-0.116
31307.8,-0.111
31308.0,-0.111
31308.2,-0.111
31308.4,-0.111
31308.6,-0.111
31308.8,-0.111
31309.0,-0.111
31309.2,-0.111
31309.4,-0.106
31309.6,-0.106
31309.8,-0.106
31310.0,0.183
31310.2,-0.106
31310.4,-0.106
31310.6,-0.101
31310.8,-0.096
31311.0,-0.096
31311.2,-0.101
31311.4,-0.096
31311.6,-0.096
31311.8,-0.096
31312.0,-0.096
31312.2,-0.096
31312.4,-0.096
31312.6,0.232
31312.8,-0.096
31313.0,-0.092
31313.2,-0.092
31313.4,-0.092
31313.6,-0.092
31313.8,-0.092
31314.0,-0.092
31314.2,-0.092
31314.4,-0.092
31314.6,-0.092
31314.8,-0.092
31315.0,-0.092
31315.2,-0.087
31315.4,-0.092
31315.6,-0.087
31315.8,-0.087
31316.0,-0.092
31316.2,-0.087
31316.4,-0.087
31316.6,-0.082
31316.8,-0.087
31317.0,-0.082
31317.2,-0.082
31317.4,-0.077
31317.6,-0.072
31317.8,-0.067
31318.0,-0.058
31318.2,-0.058
31318.4,-0.058
31318.6,-0.053
31318.8,-0.048
31319.0,-0.043
31319.2,-0.043
31319.4,-0.034
31319.6,0.154
31319.8,-0.034
31320.0,-0.034
31320.2,-0.034
31320.4,-0.034
31320.6,-0.029
31320.8,0.087
31321.0,-0.029
31321.2,-0.024
31321.4,-0.019
31321.6,-0.019
31321.8,0.077
31322.0,0.092
31322.2,-0.014
31322.4,0.101
31322.6,0.203
31322.8,0.164
31323.0,0.135
31323.2,0.174
31323.4,0.154
31323.6,0.179
31323.8,-0.019
31324.0,-0.019
31324.2,-0.019
31324.4,-0.024
31324.6,-0.019
31324.8,-0.019
31325.0,-0.024
31325.2,-0.024
31325.4,-0.024
31325.6,-0.034
31325.8,-0.034
31326.0,-0.038
31326.2,-0.038
31326.4,-0.043
31326.6,-0.048
31326.8,-0.048
31327.0,-0.048
31327.2,-0.053
31327.4,-0.053
31327.6,-0.053
31327.8,-0.053
31328.0,-0.053
31328.2,0.024
31328.4,0.169
31328.6,-0.058
31328.8,-0.058
31329.0,-0.058
31329.2,-0.058
31329.4,-0.058
31329.6,-0.063
31329.8,-0.063
31330.0,-0.067
31330.2,-0.067
31330.4,-0.072
31330.6,-0.072
31330.8,-0.072
31331.0,-0.077
31331.2,-0.077
31331.4,-0.082
31331.6,-0.087
31331.8,-0.019
31332.0,0.082
31332.2,-0.096
31332.4,-0.101
31332.6,-0.101
31332.8,-0.096
31333.0,-0.101
31333.2,-0.106
31333.4,-0.101
31333.6,-0.053
31333.8,0.005
31334.0,0.101
31334.2,-0.063
31334.4,-0.111
31334.6,-0.111
31334.8,-0.111
31335.0,-0.116
31335.2,-0.111
31335.4,-0.116
31335.6,-0.116
31335.8,-0.116
31336.0,-0.116
31336.2,-0.116
31336.4,-0.116
31336.6,-0.116
31336.8,-0.116
31337.0,-0.116
31337.2,-0.116
31337.4,-0.121
31337.6,-0.121
31337.8,-0.125
31338.0,-0.125
31338.2,-0.121
31338.4,-0.125
31338.6,-0.125
31338.8,-0.125
31339.0,-0.125
31339.2,-0.121
31339.4,-0.125
31339.6,-0.125
31339.8,0.077
31340.0,-0.125
31340.2,-0.125
31340.4,-0.125
31340.6,-0.029
31340.8,-0.125
31341.0,-0.121
31341.2,-0.101
31341.4,-0.058
31341.6,-0.067
31341.8,-0.072
31342.0,-0.053
31342.2,-0.063
31342.4,-0.130
31342.6,-0.135
31342.8,-0.140
31343.0,-0.145
31343.2,-0.149
31343.4,-0.145
31343.6,-0.149
31343.8,-0.154
31344.0,-0.154
31344.2,-0.154
31344.4,-0.159
31344.6,-0.154
31344.8,-0.159
31345.0,-0.159
31345.2,-0.159
31345.4,-0.154
31345.6,-0.149
31345.8,-0.154
31346.0,-0.154
31346.2,-0.154
31346.4,-0.154
31346.6,-0.149
31346.8,-0.149
31347.0,-0.145
31347.2,-0.145
31347.4,-0.140
31347.6,-0.135
31347.8,-0.135
31348.0,-0.135
31348.2,-0.130
31348.4,-0.130
31348.6,-0.125
31348.8,-0.130
31349.0,-0.043
31349.2,-0.121
31349.4,-0.121
31349.6,-0.121
31349.8,-0.121
31350.0,-0.116
31350.2,-0.116
31350.4,-0.116
31350.6,-0.116
31350.8,-0.116
31351.0,-0.111
31351.2,-0.111
31351.4,-0.111
31351.6,-0.106
31351.8,-0.111
31352.0,-0.106
31352.2,-0.106
31352.4,-0.106
31352.6,-0.106
31352.8,-0.101
31353.0,-0.101
31353.2,-0.096
31353.4,-0.092
31353.6,-0.096
31353.8,-0.096
31354.0,-0.092
31354.2,-0.092
31354.4,-0.092
31354.6,-0.092
31354.8,-0.092
31355.0,-0.087
31355.2,-0.092
31355.4,-0.092
31355.6,-0.087
31355.8,-0.087
31356.0,-0.087
31356.2,-0.082
31356.4,-0.087
31356.6,-0.082
31356.8,0.217
31357.0,-0.082
31357.2,-0.092
31357.4,-0.087
31357.6,-0.082
31357.8,-0.087
31358.0,-0.082
31358.2,-0.082
31358.4,-0.082
31358.6,-0.082
31358.8,-0.082
31359.0,-0.082
31359.2,-0.082
31359.4,-0.077
31359.6,-0.072
31359.8,-0.067
31360.0,-0.063
31360.2,0.082
31360.4,-0.058
31360.6,-0.053
31360.8,-0.053
31361.0,-0.043
31361.2,-0.043
31361.4,0.020
31361.6,-0.038
31361.8,-0.034
31362.0,0.082
31362.2,-0.034
31362.4,-0.034
31362.6,-0.029
31362.8,-0.029
31363.0,-0.024
31363.2,-0.024
31363.4,-0.024
31363.6,-0.029
31363.8,-0.019
31364.0,-0.019
31364.2,-0.014
31364.4,-0.014
31364.6,-0.014
31364.8,-0.005
31365.0,-0.014
31365.2,-0.009
31365.4,-0.005
31365.6,-0.014
31365.8,-0.014
31366.0,-0.014
31366.2,-0.014
31366.4,-0.014
31366.6,-0.014
31366.8,-0.019
31367.0,-0.019
31367.2,-0.014
31367.4,-0.019
31367.6,-0.024
31367.8,-0.029
31368.0,-0.029
31368.2,-0.029
31368.4,-0.029
31368.6,-0.034
31368.8,-0.034
31369.0,-0.034
31369.2,-0.038
31369.4,-0.038
31369.6,-0.043
31369.8,-0.043
31370.0,-0.048
31370.2,-0.048
31370.4,-0.048
31370.6,-0.053
31370.8,-0.053
31371.0,-0.053
31371.2,-0.053
31371.4,-0.058
31371.6,-0.053
31371.8,-0.063
31372.0,-0.058
31372.2,-0.063
31372.4,-0.067
31372.6,-0.072
31372.8,-0.077
31373.0,-0.072
31373.2,-0.077
31373.4,-0.082
31373.6,-0.087
31373.8,-0.092
31374.0,-0.092
31374.2,-0.096
31374.4,-0.101
31374.6,-0.101
31374.8,-0.111
31375.0,-0.111
31375.2,-0.111
31375.4,-0.111
31375.6,-0.111
31375.8,-0.116
31376.0,-0.116
31376.2,-0.116
31376.4,-0.111
31376.6,-0.005
31376.8,-0.116
31377.0,-0.116
31377.2,-0.116
31377.4,-0.116
31377.6,-0.058
31377.8,-0.082
31378.0,-0.082
31378.2,-0.087
31378.4,-0.092
31378.6,-0.082
31378.8,-0.082
31379.0,-0.072
31379.2,-0.072
31379.4,-0.072
31379.6,-0.043
31379.8,-0.067
31380.0,-0.072
31380.2,-0.082
31380.4,-0.082
31380.6,-0.082
31380.8,-0.087
31381.0,-0.092
31381.2,-0.092
31381.4,-0.092
31381.6,-0.092
31381.8,-0.111
31382.0,-0.111
31382.2,-0.121
31382.4,-0.111
31382.6,-0.149
31382.8,-0.145
31383.0,-0.116
31383.2,-0.169
31383.4,-0.169
31383.6,-0.159
31383.8,-0.164
31384.0,-0.164
31384.2,-0.164
31384.4,-0.164
31384.6,-0.159
31384.8,-0.159
31385.0,-0.154
31385.2,-0.154
31385.4,-0.149
31385.6,-0.145
31385.8,-0.140
31386.0,-0.135
31386.2,-0.135
31386.4,-0.130
31386.6,-0.130
31386.8,-0.130
31387.0,-0.130
31387.2,-0.121
31387.4,-0.121
31387.6,-0.121
31387.8,-0.121
31388.0,-0.121
31388.2,-0.116
31388.4,-0.116
31388.6,-0.111
31388.8,-0.111
31389.0,-0.111
31389.2,-0.106
31389.4,-0.106
31389.6,-0.106
31389.8,-0.101
31390.0,-0.101
31390.2,-0.096
31390.4,-0.096
31390.6,-0.096
31390.8,-0.067
31391.0,-0.058
31391.2,-0.043
31391.4,-0.043
31391.6,-0.092
31391.8,-0.092
31392.0,-0.092
31392.2,-0.087
31392.4,-0.087
31392.6,-0.082
31392.8,0.005
31393.0,0.058
31393.2,-0.077
31393.4,-0.082
31393.6,-0.082
31393.8,-0.077
31394.0,-0.077
31394.2,-0.077
31394.4,-0.082
31394.6,-0.082
31394.8,-0.082
31395.0,-0.082
31395.2,-0.082
31395.4,-0.082
31395.6,-0.077
31395.8,-0.082
31396.0,-0.077
31396.2,-0.082
31396.4,-0.077
31396.6,-0.082
31396.8,-0.077
31397.0,-0.077
31397.2,-0.077
31397.4,-0.072
31397.6,-0.067
31397.8,-0.063
31398.0,-0.053
31398.2,-0.043
